conversation_id,contacto,wa_id,target,tipo,estado,fecha_inicio,fecha_fin,duracion_min,primera_respuesta_min,num_mensajes,ciudad,barrio,barrio_consulta,costo_envio_estandar,tienda,destinatario,metodo_pago,subtotal,domicilio,total,num_lineas_producto,unidades_total,productos,referencia_corregida,color_crema_pendiente,evidencia_msg_ids
wa-hogar-0001,Ana Gómez,+57 300 XXX 0001,+57 300 XXX 0001,pedido,confirmado,2026-08-02T14:03:00.000Z,2026-08-02T14:17:00.000Z,14.0,3.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Gómez,nequi,242000,14000,256000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0001-msg-01,wa-hogar-0001-msg-04,wa-hogar-0001-msg-05"
wa-hogar-0002,Carlos Gómez,+57 300 XXX 0002,+57 300 XXX 0002,pedido,confirmado,2026-08-03T15:06:00.000Z,2026-08-03T15:21:30.000Z,15.5,4.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Gómez,pago contraentrega,413000,18000,431000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0002-msg-01,wa-hogar-0002-msg-04,wa-hogar-0002-msg-05"
wa-hogar-0003,Diana Gómez,+57 300 XXX 0003,+57 300 XXX 0003,pedido,confirmado,2026-08-04T16:09:00.000Z,2026-08-04T16:28:30.000Z,19.5,0.5,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Gómez,transferencia bancaria,115000,10000,125000,1,1,cortina blackout 140x220 gris (cant 1),False,False,"wa-hogar-0003-msg-01,wa-hogar-0003-msg-04,wa-hogar-0003-msg-05"
wa-hogar-0004,Felipe Gómez,+57 300 XXX 0004,+57 300 XXX 0004,pedido,confirmado,2026-08-05T17:12:00.000Z,2026-08-05T17:30:49.800Z,18.8,6.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Gómez,daviplata,232000,14000,246000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0004-msg-01,wa-hogar-0004-msg-04,wa-hogar-0004-msg-05"
wa-hogar-0005,Laura Gómez,+57 300 XXX 0005,+57 300 XXX 0005,consulta:politica_devoluciones,sin_pedido,2026-08-06T18:15:00.000Z,2026-08-06T18:34:45.000Z,19.8,7.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0005-msg-01,wa-hogar-0005-msg-05"
wa-hogar-0006,Mateo Gómez,+57 300 XXX 0006,+57 300 XXX 0006,pedido,confirmado,2026-08-07T19:18:00.000Z,2026-08-07T20:20:00.000Z,62.0,0.5,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Gómez,pago contraentrega,78000,11000,89000,1,1,juego de sábanas doble algodón (cant 1),False,False,"wa-hogar-0006-msg-01,wa-hogar-0006-msg-04,wa-hogar-0006-msg-05"
wa-hogar-0007,Natalia Gómez,+57 300 XXX 0007,+57 300 XXX 0007,pedido,confirmado,2026-08-08T13:21:00.000Z,2026-08-08T14:51:00.000Z,90.0,55.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Gómez,transferencia bancaria,241000,16000,257000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0007-msg-01,wa-hogar-0007-msg-04,wa-hogar-0007-msg-05"
wa-hogar-0008,Santiago Gómez,+57 300 XXX 0008,+57 300 XXX 0008,pedido,confirmado,2026-08-09T14:24:00.000Z,2026-08-09T15:24:19.800Z,60.3,10.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Gómez,daviplata,409000,16000,425000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0008-msg-01,wa-hogar-0008-msg-04,wa-hogar-0008-msg-05"
wa-hogar-0009,Valentina Gómez,+57 300 XXX 0009,+57 300 XXX 0009,pedido,confirmado,2026-08-10T15:27:00.000Z,2026-08-10T16:02:30.000Z,35.5,0.5,7,Barranquilla,El Prado,,,Casa Ficticia,Valentina Gómez,nequi,28000,13000,41000,1,1,cojín decorativo terracota (cant 1),False,True,"wa-hogar-0009-msg-01,wa-hogar-0009-msg-05,wa-hogar-0009-msg-06"
wa-hogar-0010,Andrés Gómez,+57 300 XXX 0010,+57 300 XXX 0010,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-11T16:30:00.000Z,2026-08-11T16:55:45.000Z,25.8,3.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0010-msg-01,wa-hogar-0010-msg-03,wa-hogar-0010-msg-05"
